,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday August 11, 2023",Premier League ,1,943e8050,Burnley,Vincent Kompany,5-4-1,0,0.3,1.9,3,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
1,"Friday August 18, 2023",Premier League ,2,e4a775cb,Nottingham Forest,Steve Cooper,3-4-3,2,1.4,0.5,1,Sheffield United,Paul Heckingbottom,3-4-3,1df6b87e,L,14.0,-3,,1.0,0,,,,,L,14.0,0,,11.0,0,,,,
2,"Friday August 25, 2023",Premier League ,3,cff3d9bb,Chelsea,Mauricio Pochettino,3-4-3,3,2.2,0.4,0,Luton Town,Rob Edwards,5-3-2,e297cd13,DL,15.0,-5,D,6.0,-2,1.0,1.4,1.0,1.3,LL,17.0,-3,L,16.0,0,1.0,1.5,4.0,4.0
3,"Friday December 15, 2023",Premier League ,17,e4a775cb,Nottingham Forest,Steve Cooper,3-5-2,0,1.3,1.5,2,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,LLLLD,17.0,-8,WLL,14.0,-1,1.3333333333333333,1.0,1.3333333333333333,1.0666666666666667,LLDLW,5.0,3,WLD,5.0,3,2.0,0.7666666666666666,2.0,1.7666666666666666
4,"Friday December 22, 2023",Premier League ,18,8602292d,Aston Villa,Unai Emery,4-4-1-1,1,0.9,0.6,1,Sheffield United,Chris Wilder,3-4-3,1df6b87e,WDWWW,2.0,11,WWW,4.0,4,1.6666666666666667,1.9666666666666666,0.3333333333333333,0.9666666666666667,LLLWL,19.0,2,DLL,20.0,6,0.3333333333333333,0.6333333333333334,2.6666666666666665,2.1333333333333333
5,"Friday January 12, 2024",Premier League ,21,943e8050,Burnley,Vincent Kompany,4-4-2,1,1.1,0.9,1,Luton Town,Rob Edwards,3-4-3,e297cd13,DLWLL,19.0,-1,WLL,19.0,-17,1.6666666666666667,1.0999999999999999,1.3333333333333333,1.2,LLWWL,18.0,-1,LLW,19.0,4,2.3333333333333335,0.9333333333333332,3.0,2.6
6,"Friday May 3, 2024",Premier League ,36,e297cd13,Luton Town,Rob Edwards,3-4-3,1,0.8,1.4,1,Everton,Sean Dyche,4-4-1-1,d3fd31cc,LWLLL,18.0,-3,DWL,18.0,-9,1.3333333333333333,0.9,2.3333333333333335,1.8333333333333333,DWLWW,12.0,-11,LDL,11.0,-2,0.6666666666666666,1.3,3.0,2.2666666666666666
7,"Friday October 27, 2023",Premier League ,10,47c64c55,Crystal Palace,Roy Hodgson,4-2-3-1,1,0.6,1.1,2,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,LDWDL,10.0,6,WDD,19.0,-6,1.0,1.0666666666666667,0.6666666666666666,0.9333333333333332,WDWWW,1.0,5,WDW,1.0,3,2.6666666666666665,1.8333333333333333,1.3333333333333333,1.3
8,"Friday September 1, 2023",Premier League ,4,e297cd13,Luton Town,Rob Edwards,5-3-2,1,1.4,1.0,2,West Ham United,David Moyes,4-2-3-1,7c21e445,LLL,18.0,-3,L,17.0,-8,1.0,1.3,2.0,1.1,DWW,2.0,4,DW,3.0,4,2.0,2.05,1.0,1.4
9,"Monday April 15, 2024",Premier League ,33,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,6,3.1,1.5,0,Everton,Sean Dyche,4-4-1-1,d3fd31cc,WLDWD,8.0,-15,WDW,7.0,-9,3.0,2.9333333333333336,2.3333333333333335,1.2666666666666666,LWLDW,14.0,-17,LLD,11.0,-2,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.1333333333333333
