,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday April 15, 2022",La Liga ,32,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-2-1-2,0,0.9,0.5,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LWDWW,6.0,-7,WWW,6.0,-10,1.0,1.8,0.0,0.5333333333333333,LWDWW,5.0,-2,LDW,3.0,2,1.0,0.8333333333333334,1.0,1.2
1,"Friday April 29, 2022",La Liga ,34,ad2be733,Sevilla,Lopetegui,4-2-3-1,1,0.7,0.9,1,Cádiz,Sergio,4-2-3-1,ee7c297c,DLWLW,2.0,12,DWL,2.0,6,2.0,1.3666666666666665,1.6666666666666667,1.0666666666666667,WDLWL,17.0,-2,LDW,10.0,-1,0.6666666666666666,0.8666666666666667,0.6666666666666666,0.5666666666666667
2,"Friday April 8, 2022",La Liga ,31,ad2be733,Sevilla,Lopetegui,4-2-3-1,4,2.9,0.9,2,Granada,Rubén Torrecilla,5-3-2,a0435291,WDDDL,2.0,9,WWD,2.0,6,1.3333333333333333,0.8333333333333334,0.3333333333333333,0.7000000000000001,DLLWD,16.0,4,LLW,13.0,3,1.3333333333333333,1.2333333333333334,2.3333333333333335,2.066666666666667
3,"Friday August 13, 2021",La Liga ,1,dcc91a7b,Valencia,Pepe Bordalás,4-4-2,1,1.5,1.4,0,Getafe,Míchel,5-3-2,7848bd64,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
4,"Friday August 20, 2021",La Liga ,2,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,1.1,1.6,1,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,D,6.0,-2,,8.0,1,,,,,D,6.0,1,,6.0,-2,,,,
5,"Friday August 27, 2021",La Liga ,3,2aa12281,Mallorca,Luis García,4-2-3-1,1,1.0,0.4,0,Espanyol,Vicente Moreno,4-4-2,a8661628,DW,3.0,1,D,6.0,1,1.0,0.5,1.0,0.6,DD,8.0,-1,D,14.0,1,0.0,0.5,0.0,0.9
6,"Friday August 27, 2021",La Liga ,3,dcc91a7b,Valencia,Pepe Bordalás,4-4-2,3,1.6,0.4,0,Alavés,Javier Calleja,4-4-2,8d6fd021,WD,3.0,-2,W,1.0,0,1.0,1.5,0.0,1.4,LL,18.0,-1,,18.0,0,,,,
7,"Friday December 10, 2021",La Liga ,17,2aa12281,Mallorca,Luis García,4-4-2,0,0.8,1.0,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,DDLDW,12.0,4,DDD,14.0,-3,1.0,1.4000000000000001,1.0,0.8000000000000002,DDDWL,15.0,-3,WDW,8.0,1,1.6666666666666667,1.1333333333333333,0.3333333333333333,0.6666666666666666
8,"Friday December 17, 2021",La Liga ,18,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,3,1.2,0.4,1,Espanyol,Vicente Moreno,4-4-2,a8661628,DDWLD,15.0,-5,DDL,17.0,-5,1.6666666666666667,1.1333333333333333,2.0,1.6666666666666667,WLWLW,9.0,11,LLL,18.0,-1,0.3333333333333333,0.7333333333333334,1.3333333333333333,0.8666666666666667
9,"Friday December 3, 2021",La Liga ,16,a0435291,Granada,Robert Moreno,4-4-2,2,1.0,2.1,1,Alavés,Javier Calleja,4-3-3,8d6fd021,DWLLD,15.0,8,WDL,17.0,2,1.3333333333333333,1.0999999999999999,2.0,1.8,WDWDL,16.0,6,WDD,19.0,2,1.6666666666666667,1.1,1.0,1.5333333333333332
10,"Friday December 31, 2021",La Liga ,19,dcc91a7b,Valencia,Pepe Bordalás,4-4-2,1,0.7,2.0,2,Espanyol,Vicente Moreno,4-3-3,a8661628,DDWWW,7.0,-8,DDW,15.0,-10,2.0,1.4333333333333336,1.6666666666666667,1.4666666666666666,LWLWL,11.0,11,LLL,19.0,-1,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0
11,"Friday February 11, 2022",La Liga ,24,ad2be733,Sevilla,Lopetegui,4-3-3,2,0.8,0.3,0,Elche,Francisco,4-4-2,6c8b07df,WWDDD,2.0,5,WWD,2.0,6,1.6666666666666667,0.7666666666666666,1.0,0.6,DWWDW,14.0,6,LWD,14.0,12,2.0,0.9666666666666667,2.0,2.466666666666667
12,"Friday February 18, 2022",La Liga ,25,6c8b07df,Elche,Francisco,4-4-2,2,2.5,0.7,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,WWDWL,14.0,6,DWW,12.0,1,1.3333333333333333,0.7666666666666666,0.3333333333333333,0.8666666666666667,DWLLL,8.0,3,LWL,15.0,-9,0.3333333333333333,0.39999999999999997,1.3333333333333333,1.3666666666666665
13,"Friday February 25, 2022",La Liga ,26,9800b6a1,Levante,Alessio Lisci,3-4-3,3,2.1,0.6,0,Elche,Francisco,4-4-2,6c8b07df,WLLLD,20.0,-29,WLL,17.0,-23,1.3333333333333333,1.3,2.0,1.3666666666666665,WDWLW,13.0,6,WDL,14.0,12,1.3333333333333333,0.6333333333333333,1.6666666666666667,1.8333333333333333
14,"Friday February 4, 2022",La Liga ,23,7848bd64,Getafe,Quique Flores,5-3-2,3,0.8,0.5,0,Levante,Alessio Lisci,3-4-3,9800b6a1,WWLWD,16.0,-3,WWW,11.0,-9,2.0,0.9666666666666668,0.6666666666666666,0.6666666666666666,LLWWL,20.0,-27,LLW,15.0,-12,1.3333333333333333,1.3,3.0,2.3333333333333335
15,"Friday January 21, 2022",La Liga ,22,a8661628,Espanyol,Vicente Moreno,4-2-3-1,1,1.4,2.4,4,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WLWLD,11.0,6,WWL,8.0,11,2.0,1.3333333333333333,1.6666666666666667,1.8666666666666665,WLLDW,3.0,-5,WLD,3.0,2,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666667
