,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday April 14, 2023",Fußball-Bundesliga ,28,c539e393,Schalke 04,Thomas Reis,4-2-3-1,5,2.2,1.6,2,Hertha BSC,Sandro Schwarz,3-5-2,2818f8bc,WDDLL,18.0,-13,WDL,17.0,-8,1.3333333333333333,1.3666666666666665,2.0,1.9666666666666668,LDLDL,17.0,-6,LLD,18.0,2,1.0,1.3,2.6666666666666665,1.8
1,"Friday April 21, 2023",Fußball-Bundesliga ,29,0cdc4311,Augsburg,Enrico Maaßen,4-4-2,1,0.7,1.1,1,Stuttgart,Sebastian Hoeneß,3-4-3,598bc722,LDDLL,13.0,6,WDL,14.0,0,1.3333333333333333,0.5666666666666667,1.6666666666666667,1.9333333333333333,DLLWD,16.0,-19,DLW,13.0,-15,1.3333333333333333,1.7333333333333334,2.0,1.6666666666666667
2,"Friday April 28, 2023",Fußball-Bundesliga ,30,b42c6323,Bochum,Thomas Letsch,4-2-3-1,1,0.9,2.7,1,Dortmund,Edin Terzić,4-3-3,add600ae,WDLDL,15.0,3,WLL,9.0,5,1.3333333333333333,2.033333333333333,2.6666666666666665,2.5333333333333337,WLWDW,1.0,-3,DLD,2.0,-6,2.3333333333333335,1.7666666666666666,3.0,1.7666666666666666
3,"Friday August 12, 2022",Fußball-Bundesliga ,2,a486e511,Freiburg,Christian Streich,4-2-3-1,1,1.0,1.1,3,Dortmund,Edin Terzić,4-2-3-1,add600ae,W,1.0,0,,14.0,0,,,,,W,1.0,0,,1.0,0,,,,
4,"Friday August 19, 2022",Fußball-Bundesliga ,3,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,1,2.7,1.0,0,Hertha BSC,Sandro Schwarz,4-3-3,2818f8bc,WD,3.0,1,W,1.0,0,3.0,1.9,1.0,0.1,LD,13.0,-2,L,16.0,0,1.0,0.3,3.0,1.0
5,"Friday August 26, 2022",Fußball-Bundesliga ,4,a486e511,Freiburg,Christian Streich,4-2-3-1,1,3.9,1.2,0,Bochum,Thomas Reis,4-2-3-1,b42c6323,WLW,5.0,3,L,7.0,1,1.0,1.0,3.0,1.1,LLL,17.0,0,L,18.0,0,2.0,1.5,3.0,2.6
6,"Friday August 5, 2022",Fußball-Bundesliga ,1,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,3-4-3,1,0.9,4.0,6,Bayern Munich,Julian Nagelsmann,4-4-2,054efa67,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
7,"Friday February 10, 2023",Fußball-Bundesliga ,20,c539e393,Schalke 04,Thomas Reis,4-2-3-1,0,1.3,1.3,0,Wolfsburg,Niko Kovač,4-2-3-1,4eaa11d7,LLLDD,18.0,-16,LLD,17.0,-8,0.3333333333333333,0.9,2.6666666666666665,1.6333333333333335,WWWLL,7.0,-1,WWL,5.0,11,2.6666666666666665,1.5,1.0,1.3333333333333333
8,"Friday February 17, 2023",Fußball-Bundesliga ,21,0cdc4311,Augsburg,Enrico Maaßen,4-4-2,1,1.6,0.6,0,Hoffenheim,Pellegrino Matarazzo,3-4-1-2,033ea6b8,LWLWL,13.0,4,LWW,14.0,0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,LDLLL,14.0,-11,LLL,12.0,-2,1.6666666666666667,1.2333333333333334,4.0,2.8000000000000003
9,"Friday February 24, 2023",Fußball-Bundesliga ,22,a224b06a,Mainz 05,Bo Svensson,3-4-3,4,1.8,1.2,0,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,LWLWW,8.0,2,LWW,11.0,-3,3.0,1.9000000000000001,1.6666666666666667,1.5,LWDLW,8.0,-1,LWL,16.0,-3,1.6666666666666667,0.8333333333333334,2.0,1.9000000000000001
