,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday April 21, 2023",Premier League ,32,18bb7c10,Arsenal,Mikel Arteta,4-3-3,3,2.4,1.3,3,Southampton,Rubén Sellés,4-4-2,33c895d4,WWWDD,1.0,2,WWW,3.0,-3,3.6666666666666665,2.5,1.3333333333333333,0.9333333333333332,DDLLL,20.0,-6,LDL,16.0,-2,0.0,0.5666666666666667,0.6666666666666666,1.0333333333333334
1,"Friday August 5, 2022",Premier League ,1,47c64c55,Crystal Palace,Patrick Vieira,4-2-3-1,0,1.2,1.0,2,Arsenal,Mikel Arteta,4-3-3,18bb7c10,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
2,"Friday December 30, 2022",Premier League ,18,7c21e445,West Ham United,David Moyes,3-4-3,0,1.3,1.6,2,Brentford,Thomas Frank,3-5-2,cd051869,WLLLL,16.0,-14,WLL,15.0,-5,1.0,1.2,1.3333333333333333,1.0666666666666667,LDDWD,10.0,-8,LDW,9.0,-6,1.3333333333333333,1.2333333333333334,2.3333333333333335,1.9666666666666668
3,"Friday December 30, 2022",Premier League ,18,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,2.2,1.0,1,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,LLWWW,7.0,-1,WLW,4.0,-3,1.6666666666666667,1.7666666666666666,1.0,1.5333333333333332,WLWWL,14.0,2,WWW,14.0,-10,2.6666666666666665,1.6666666666666667,0.0,1.5666666666666667
4,"Friday February 24, 2023",Premier League ,25,fd962109,Fulham,Marco Silva,4-2-3-1,1,0.5,0.8,1,Wolverhampton Wanderers,Lopetegui,4-4-2,8cec06e1,LLDWW,8.0,6,WLW,12.0,1,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.7999999999999999,WLWWL,15.0,8,DLW,18.0,2,1.0,0.8333333333333334,1.6666666666666667,1.9000000000000001
5,"Friday February 3, 2023",Premier League ,22,cff3d9bb,Chelsea,Graham Potter,4-3-3,0,1.3,0.6,0,Fulham,Marco Silva,4-2-3-1,fd962109,WDLWD,11.0,-1,WLW,15.0,-14,1.0,1.2333333333333334,0.3333333333333333,1.0666666666666667,WWWLL,9.0,2,WWL,6.0,7,1.3333333333333333,1.7666666666666666,0.3333333333333333,1.4333333333333333
6,"Friday January 13, 2023",Premier League ,20,8602292d,Aston Villa,Unai Emery,4-4-2,2,1.2,2.4,1,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,WWLWD,11.0,-11,WLD,6.0,2,1.6666666666666667,1.2666666666666666,1.6666666666666667,1.366666666666667,WLLDD,13.0,-4,WLD,19.0,-6,1.6666666666666667,1.1,1.6666666666666667,1.9000000000000001
7,"Friday March 17, 2023",Premier League ,28,e4a775cb,Nottingham Forest,Steve Cooper,4-2-3-1,1,0.4,2.4,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LDLDL,14.0,1,WDD,10.0,7,1.3333333333333333,0.7000000000000001,1.0,1.6666666666666667,DLWLW,4.0,-3,DDL,3.0,7,0.3333333333333333,0.9666666666666667,1.0,1.0333333333333334
8,"Friday October 14, 2022",Premier League ,11,cd051869,Brentford,Thomas Frank,4-3-3,2,1.5,1.9,0,Brighton & Hove Albion,Roberto De Zerbi,4-4-2,d07537b9,WWLDL,10.0,-8,DWL,6.0,-5,2.0,1.6333333333333335,2.0,1.4333333333333333,WWWDL,3.0,-1,LWD,3.0,-2,2.0,1.8333333333333333,1.6666666666666667,1.3
9,"Friday September 16, 2022",Premier League ,8,e4a775cb,Nottingham Forest,Steve Cooper,3-4-1-2,2,1.4,0.9,3,Fulham,Marco Silva,4-2-3-1,fd962109,DLLLL,17.0,1,WLL,15.0,-2,1.0,1.3666666666666665,1.6666666666666667,1.7666666666666666,WLWLW,8.0,4,DLL,8.0,1,0.6666666666666666,1.0,1.3333333333333333,2.1333333333333333
