,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday April 12, 2024",La Liga ,31,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,1.2,1.6,1,Celta Vigo,Claudio Giráldez,3-4-3,f25da7fb,WLLLL,8.0,-4,DWL,6.0,-5,1.6666666666666667,1.0,1.3333333333333333,0.7000000000000001,DWLWD,17.0,-4,DLW,13.0,7,1.3333333333333333,1.0333333333333334,2.3333333333333335,2.433333333333333
1,"Friday April 19, 2024",La Liga ,32,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,1,1.5,0.2,1,Granada,Sandoval,4-4-2,a0435291,DWWLD,5.0,2,DWD,5.0,2,1.0,0.9333333333333332,0.3333333333333333,1.3666666666666665,LLLLW,19.0,-11,LLL,20.0,-4,0.3333333333333333,0.4666666666666666,2.3333333333333335,1.7333333333333334
2,"Friday April 26, 2024",La Liga ,33,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-4-1,0,0.6,0.4,1,Real Madrid,Carlo Ancelotti,4-2-3-1,53a2f082,WWWDD,6.0,-4,LWD,8.0,-7,1.6666666666666667,1.6333333333333335,1.6666666666666667,1.1333333333333335,WWWWW,1.0,0,DWW,1.0,6,2.3333333333333335,2.1999999999999997,1.3333333333333333,0.7999999999999999
3,"Friday August 11, 2023",La Liga ,1,ad2be733,Sevilla,Mendilibar,4-2-3-1,1,0.7,1.1,2,Valencia,Rubén Baraja,4-4-2,dcc91a7b,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
4,"Friday August 11, 2023",La Liga ,1,78ecf4bb,Almería,Vicente Moreno,4-2-3-1,0,1.4,2.1,2,Rayo Vallecano,Francisco,4-2-3-1,98e8af82,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
5,"Friday August 18, 2023",La Liga ,2,dcc91a7b,Valencia,Rubén Baraja,4-4-2,1,1.5,0.5,0,Las Palmas,García Pimienta,4-3-3,0049d422,W,1.0,0,,1.0,0,,,,,D,8.0,1,,15.0,0,,,,
6,"Friday August 18, 2023",La Liga ,2,2aa12281,Mallorca,Javier Aguirre,5-3-2,0,0.4,1.8,1,Villarreal,Quique Setién,4-3-3,2a8183b3,D,8.0,-2,,12.0,0,,,,,L,14.0,0,,1.0,0,,,,
7,"Friday August 25, 2023",La Liga ,3,f25da7fb,Celta Vigo,Rafael Benítez,5-3-2,0,1.2,1.4,1,Real Madrid,Carlo Ancelotti,4-1-2-1-2,53a2f082,LD,14.0,-3,L,16.0,-1,0.0,1.0,2.0,1.0,WW,1.0,0,WW,1.0,0,2.5,1.45,0.5,0.8500000000000001
8,"Friday August 25, 2023",La Liga ,3,0049d422,Las Palmas,García Pimienta,4-3-3,0,0.9,1.0,0,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,DL,14.0,1,D,13.0,2,1.0,0.9,1.0,1.6,DD,13.0,-1,,12.0,-2,,,,
9,"Friday December 1, 2023",La Liga ,15,0049d422,Las Palmas,García Pimienta,4-5-1,2,1.5,0.9,0,Getafe,Pepe Bordalás,4-4-1-1,7848bd64,LWWDL,11.0,3,WLW,10.0,6,1.3333333333333333,1.1333333333333333,1.0,1.3666666666666665,DDWDW,8.0,1,DDD,16.0,-3,1.0,1.0666666666666667,1.0,1.9000000000000001
10,"Friday December 15, 2023",La Liga ,17,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,1,1.2,0.7,0,Rayo Vallecano,Francisco,4-4-2,98e8af82,LDLDD,12.0,0,LDD,13.0,-2,1.3333333333333333,1.0333333333333332,2.0,1.4333333333333333,DLDLD,10.0,-2,WDL,11.0,-3,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.6000000000000003
11,"Friday December 8, 2023",La Liga ,16,7848bd64,Getafe,Pepe Bordalás,4-4-2,1,0.7,0.1,0,Valencia,Rubén Baraja,4-4-2,dcc91a7b,DWDWL,9.0,1,DWW,7.0,4,1.3333333333333333,1.3,0.6666666666666666,1.1333333333333335,DWLDL,9.0,-4,DLL,10.0,6,1.3333333333333333,1.5333333333333332,3.0,1.7333333333333334
12,"Friday February 16, 2024",La Liga ,25,2a8183b3,Villarreal,Marcelino,4-4-2,1,1.2,0.8,1,Getafe,Pepe Bordalás,4-4-2,7848bd64,LDWDD,13.0,1,WDD,11.0,-7,1.3333333333333333,1.8333333333333333,1.0,0.7999999999999999,LLWDW,10.0,2,DLD,16.0,-2,2.0,1.6333333333333335,2.3333333333333335,1.5999999999999999
13,"Friday February 2, 2024",La Liga ,23,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,4,1.7,0.4,0,Mallorca,Javier Aguirre,5-4-1,2aa12281,WWWLD,5.0,-7,WWW,5.0,2,1.6666666666666667,2.466666666666667,0.3333333333333333,0.6,WLDDL,15.0,-10,DLD,16.0,-10,0.3333333333333333,0.9666666666666667,0.6666666666666666,1.3
14,"Friday February 23, 2024",La Liga ,26,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-4-1,1,1.5,1.0,3,Villarreal,Marcelino,4-4-2,2a8183b3,WDDLW,6.0,0,DDL,8.0,-7,0.3333333333333333,0.9666666666666667,0.6666666666666666,0.5333333333333333,DWDDD,13.0,-1,LWD,5.0,9,2.0,1.7666666666666666,2.3333333333333335,1.6000000000000003
15,"Friday February 9, 2024",La Liga ,24,ee7c297c,Cádiz,Mauricio Pellegrino,4-4-2,0,0.8,1.0,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LLLDD,18.0,-4,DLD,13.0,-12,0.3333333333333333,0.8333333333333334,1.3333333333333333,0.8666666666666667,LWLWD,7.0,1,DLW,8.0,4,0.6666666666666666,0.9666666666666667,0.6666666666666666,1.7666666666666668
16,"Friday January 12, 2024",La Liga ,20,ad2be733,Sevilla,Quique Flores,4-4-2,2,2.2,2.0,3,Alavés,Luis García,4-2-3-1,8d6fd021,DLLWL,16.0,-1,DLL,16.0,-6,0.3333333333333333,1.1666666666666667,2.0,1.6333333333333335,DLLLD,15.0,-11,DLD,15.0,-1,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.2333333333333334
17,"Friday January 19, 2024",La Liga ,21,8d6fd021,Alavés,Luis García,4-2-3-1,1,2.0,0.3,0,Cádiz,Sergio,4-4-2,ee7c297c,LLLDW,13.0,-8,WLL,7.0,-2,1.0,1.0999999999999999,1.0,0.7000000000000001,DDDLL,18.0,-3,DDL,19.0,0,0.6666666666666666,0.9,1.3333333333333333,2.033333333333333
18,"Friday January 26, 2024",La Liga ,22,78ecf4bb,Almería,Gaizka Garitano,4-2-3-1,0,1.4,1.8,3,Alavés,Luis García,4-2-3-1,8d6fd021,DLLDL,20.0,-13,DDD,20.0,-14,0.0,1.4666666666666666,0.0,0.8999999999999999,LLDWW,12.0,-8,LDW,15.0,-1,1.3333333333333333,1.2333333333333334,2.0,1.7
19,"Friday March 1, 2024",La Liga ,27,f25da7fb,Celta Vigo,Rafael Benítez,4-4-2,1,1.5,0.1,0,Almería,Gaizka Garitano,4-2-3-1,78ecf4bb,LWLLD,17.0,-5,LLL,13.0,-10,0.3333333333333333,0.5666666666666667,1.3333333333333333,1.0666666666666667,LLDDD,20.0,-16,LLD,18.0,-5,1.3333333333333333,1.4000000000000001,2.0,1.8666666666666665
20,"Friday March 15, 2024",La Liga ,29,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,2,1.9,0.8,0,Cádiz,Mauricio Pellegrino,4-4-2,ee7c297c,LWLLW,6.0,-3,DLL,8.0,-7,0.3333333333333333,1.0666666666666667,1.3333333333333333,0.5333333333333333,LLDDW,18.0,-8,DLD,19.0,0,0.3333333333333333,0.7333333333333334,1.0,1.3
21,"Friday March 29, 2024",La Liga ,30,ee7c297c,Cádiz,Mauricio Pellegrino,4-4-2,1,1.6,0.5,0,Granada,Sandoval,5-4-1,a0435291,LDDWL,18.0,-8,LDW,13.0,-12,1.3333333333333333,1.366666666666667,1.3333333333333333,0.8666666666666667,DLLLL,19.0,-11,DLL,20.0,-4,1.3333333333333333,0.7666666666666666,3.0,1.9666666666666668
22,"Friday March 8, 2024",La Liga ,28,206d90db,Barcelona,Xavi,4-3-3,1,2.0,0.6,0,Mallorca,Javier Aguirre,5-3-2,2aa12281,WDWWD,3.0,-20,LDW,4.0,-6,3.3333333333333335,2.533333333333333,2.6666666666666665,1.3333333333333333,LWLDW,14.0,-9,DLD,16.0,-10,0.6666666666666666,1.0,2.0,1.3666666666666665
23,"Friday May 10, 2024",La Liga ,35,8d6fd021,Alavés,Luis García,4-2-3-1,2,1.7,1.7,2,Girona,Michel,4-2-3-1,9024a00a,LLWWW,11.0,-1,LWW,7.0,-2,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,WLWWW,2.0,3,LLW,3.0,-1,1.0,2.033333333333333,1.3333333333333333,1.7
24,"Friday May 24, 2024",La Liga ,38,9024a00a,Girona,Michel,4-3-3,7,4.6,1.0,0,Granada,Sandoval,4-2-3-1,a0435291,WWDLW,3.0,3,WWL,3.0,4,2.6666666666666665,1.8333333333333333,1.3333333333333333,1.5999999999999999,WLLLL,19.0,-13,DLL,20.0,-4,0.6666666666666666,0.6,2.0,1.9000000000000001
25,"Friday May 3, 2024",La Liga ,34,7848bd64,Getafe,Pepe Bordalás,4-2-3-1,0,4.5,0.6,2,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,WLDDW,10.0,3,WLD,10.0,2,0.6666666666666666,1.0999999999999999,0.6666666666666666,1.2666666666666666,WLDDL,5.0,-3,WLL,7.0,-1,1.0,0.7999999999999999,1.6666666666666667,1.0333333333333334
26,"Friday November 10, 2023",La Liga ,13,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,4,4.6,2.1,3,Celta Vigo,Rafael Benítez,4-4-2,f25da7fb,LWLDW,5.0,-4,DWD,3.0,1,2.3333333333333335,1.5,1.3333333333333333,1.1333333333333333,LDLLD,18.0,-6,LLL,13.0,3,1.0,1.0666666666666667,2.0,1.3
27,"Friday November 24, 2023",La Liga ,14,8d6fd021,Alavés,Luis García,4-2-3-1,3,0.8,1.1,1,Granada,Paco López,4-3-3,a0435291,DDLWL,13.0,-12,LDW,11.0,-7,0.6666666666666666,1.7333333333333334,1.0,0.8333333333333334,DLLLD,18.0,0,DLL,19.0,-5,1.0,1.3333333333333333,2.0,2.066666666666667
28,"Friday November 3, 2023",La Liga ,12,0049d422,Las Palmas,García Pimienta,4-5-1,2,0.4,1.2,1,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,LWWLW,10.0,-1,WWL,10.0,9,1.0,1.2,0.6666666666666666,0.9666666666666667,WWWWW,1.0,1,LWW,7.0,-2,1.6666666666666667,1.3,1.0,1.0666666666666667
29,"Friday October 20, 2023",La Liga ,10,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,2,2.1,0.6,0,Granada,Paco López,4-2-3-1,a0435291,LDLWL,11.0,3,LDL,15.0,-3,0.3333333333333333,1.0666666666666667,1.3333333333333333,1.4333333333333333,LLDDD,18.0,2,LLD,19.0,-3,2.0,1.2333333333333334,3.0,1.9333333333333333
30,"Friday October 27, 2023",La Liga ,11,9024a00a,Girona,Michel,3-4-3,1,0.6,0.2,0,Celta Vigo,Rafael Benítez,4-4-2,f25da7fb,WWLWW,1.0,6,WLW,3.0,6,3.3333333333333335,2.2333333333333334,2.6666666666666665,1.7,LDLDL,18.0,-4,WLL,14.0,1,2.0,1.5,2.3333333333333335,2.1
31,"Friday October 6, 2023",La Liga ,9,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,3,1.9,0.1,0,Almería,Alberto Lasarte,4-4-2,78ecf4bb,DWWDL,6.0,-4,WWD,7.0,1,3.0,2.1666666666666665,1.3333333333333333,0.7000000000000001,LLDLD,20.0,-7,DLL,19.0,-5,1.0,1.2,2.6666666666666665,1.5666666666666667
32,"Friday September 1, 2023",La Liga ,4,ee7c297c,Cádiz,Sergio,4-4-2,3,2.1,0.3,1,Villarreal,Quique Setién,4-3-3,2a8183b3,WLD,9.0,-2,WD,5.0,-2,1.0,1.15,0.5,0.3,LWL,12.0,0,W,7.0,-2,1.0,1.8,0.0,0.4
33,"Friday September 1, 2023",La Liga ,4,78ecf4bb,Almería,Vicente Moreno,4-2-3-1,2,3.0,1.5,3,Celta Vigo,Rafael Benítez,5-4-1,f25da7fb,LLD,17.0,1,LL,19.0,-3,0.5,1.35,2.5,2.05,LDL,17.0,-3,D,7.0,1,1.0,1.0,1.0,0.7
34,"Friday September 15, 2023",La Liga ,5,98e8af82,Rayo Vallecano,Francisco,4-2-3-1,2,2.6,0.7,0,Alavés,Luis García,4-2-3-1,8d6fd021,WWLL,8.0,-3,L,14.0,-1,0.0,0.6,7.0,3.4,LWLW,8.0,0,LL,14.0,-2,0.0,0.5,1.0,1.4500000000000002
35,"Friday September 22, 2023",La Liga ,6,8d6fd021,Alavés,Luis García,4-2-3-1,0,1.1,1.7,2,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LWLWL,11.0,0,WW,12.0,-5,2.5,1.55,1.5,0.7,LWWDW,4.0,-2,WD,8.0,-5,1.0,1.05,0.0,0.8500000000000001
36,"Friday September 29, 2023",La Liga ,8,206d90db,Barcelona,Xavi,4-3-3,1,2.4,1.1,0,Sevilla,Mendilibar,4-2-3-1,ad2be733,WWWWD,3.0,-4,WWW,3.0,0,3.3333333333333335,2.466666666666667,0.6666666666666666,1.1333333333333335,LLWDW,12.0,0,LLD,16.0,0,1.0,0.5666666666666667,1.6666666666666667,1.3666666666666665
37,"Monday April 1, 2024",La Liga ,30,2a8183b3,Villarreal,Marcelino,4-3-3,1,0.8,1.3,2,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,DWWWW,9.0,2,DWW,11.0,-7,2.3333333333333335,1.7333333333333334,0.6666666666666666,0.8000000000000002,WDWLL,5.0,-7,LDL,5.0,-10,0.6666666666666666,1.3,1.6666666666666667,0.8666666666666667
38,"Monday April 15, 2024",La Liga ,31,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,0,1.9,0.2,1,Valencia,Rubén Baraja,4-4-2,dcc91a7b,DWLLW,9.0,2,WWL,16.0,0,1.6666666666666667,1.2333333333333334,1.3333333333333333,1.4666666666666668,WDWLD,7.0,5,LWL,10.0,7,0.3333333333333333,0.6666666666666666,1.0,1.3
39,"Monday April 22, 2024",La Liga ,32,ad2be733,Sevilla,Quique Flores,5-3-2,2,1.1,0.7,1,Mallorca,Javier Aguirre,5-4-1,2aa12281,WDLWW,13.0,2,WWL,16.0,-6,1.6666666666666667,1.5666666666666667,1.3333333333333333,1.5333333333333332,WLWDL,15.0,-8,DLD,16.0,-10,0.3333333333333333,1.2333333333333334,0.6666666666666666,1.3333333333333333
40,"Monday April 29, 2024",La Liga ,33,206d90db,Barcelona,Xavi,4-3-3,4,2.2,2.1,2,Valencia,Rubén Baraja,4-4-2,dcc91a7b,WWWWL,2.0,-17,WWW,4.0,-6,2.0,2.2666666666666666,0.0,0.4666666666666666,WLDWL,8.0,8,WLW,10.0,7,0.6666666666666666,0.5666666666666668,0.3333333333333333,1.5
41,"Monday August 14, 2023",La Liga ,1,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,3,2.4,0.9,1,Granada,Paco López,5-3-2,a0435291,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
