,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday April 2, 2021",La Liga ,29,9800b6a1,Levante,Paco López,3-4-3,0,0.6,0.8,2,Huesca,Pacheta,3-5-2,c6c493e6,WDLWL,9.0,-5,LDW,13.0,-4,0.6666666666666666,1.1666666666666667,0.6666666666666666,1.0999999999999999,WDLLD,20.0,-11,LDL,19.0,-5,0.6666666666666666,1.3333333333333333,2.0,1.4000000000000001
1,"Friday April 30, 2021",La Liga ,34,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-2-1-2,2,2.3,1.2,0,Levante,Paco López,3-5-2,9800b6a1,WLLWD,10.0,-17,LLW,9.0,-6,2.0,1.3,2.6666666666666665,1.8333333333333333,LWLLL,12.0,-2,LWL,11.0,1,0.3333333333333333,0.39999999999999997,1.0,0.9666666666666668
2,"Friday April 9, 2021",La Liga ,30,c6c493e6,Huesca,Pacheta,3-5-2,3,1.2,1.0,1,Elche,Fran Escribá,4-4-2,6c8b07df,DLLDW,18.0,-11,WLD,17.0,-14,2.0,1.7666666666666666,2.0,0.8333333333333334,LWLDD,17.0,23,LLD,18.0,4,1.0,1.0666666666666667,1.6666666666666667,1.5
3,"Friday December 11, 2020",La Liga ,13,17859612,Valladolid,Sergio,4-4-2,3,2.0,1.9,2,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,LWWDL,19.0,-2,LWD,18.0,-14,1.0,1.3333333333333333,1.3333333333333333,1.7666666666666666,LLDLL,18.0,-4,DLL,12.0,-3,0.0,1.0666666666666667,1.6666666666666667,1.7000000000000002
4,"Friday December 18, 2020",La Liga ,14,2b390eca,Athletic Club,Gaizka Garitano,4-2-3-1,2,1.4,0.2,0,Huesca,Michel,4-3-3,c6c493e6,LWDLD,12.0,-6,WWL,6.0,-4,2.0,1.4000000000000001,1.0,0.9,DDLDW,19.0,-5,LDD,16.0,1,1.6666666666666667,1.0666666666666667,2.6666666666666665,1.5999999999999999
5,"Friday December 4, 2020",La Liga ,12,2b390eca,Athletic Club,Gaizka Garitano,4-2-3-1,0,0.5,1.2,2,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,LWLWD,9.0,-4,WWW,7.0,-5,2.6666666666666665,2.0,0.3333333333333333,0.6,DLDLW,17.0,-5,DDL,13.0,-9,1.3333333333333333,1.6666666666666667,2.0,1.7666666666666666
6,"Friday February 12, 2021",La Liga ,23,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,3,2.1,1.1,1,Elche,Jorge Almirón,4-4-2,6c8b07df,LLDDD,10.0,-16,WLD,9.0,-6,1.0,1.4333333333333333,2.0,1.6333333333333335,LDLLD,19.0,18,LDL,18.0,4,0.6666666666666666,0.39999999999999997,1.3333333333333333,1.7333333333333332
7,"Friday February 19, 2021",La Liga ,24,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,2.6,0.4,0,Getafe,Pepe Bordalás,4-4-2,7848bd64,WDWLW,7.0,3,WWL,5.0,2,1.6666666666666667,1.3666666666666665,1.3333333333333333,1.2666666666666666,WLDLL,13.0,-2,WLL,16.0,-7,1.3333333333333333,1.5333333333333334,3.0,1.7666666666666668
8,"Friday February 26, 2021",La Liga ,25,9800b6a1,Levante,Paco López,3-4-3,1,1.2,1.9,1,Athletic Club,Marcelino,4-4-2,2b390eca,DWDLW,8.0,-6,DDL,13.0,-4,1.3333333333333333,1.3,1.6666666666666667,0.8333333333333334,WLDWD,10.0,-9,LLW,13.0,-1,2.0,1.1,1.6666666666666667,1.5333333333333332
9,"Friday February 5, 2021",La Liga ,22,8d6fd021,Alavés,Abelardo Fernández,4-4-2,1,1.5,0.1,0,Valladolid,Sergio,4-2-3-1,17859612,LLLLD,17.0,-6,LLL,13.0,-6,1.0,0.8666666666666667,2.6666666666666665,1.5999999999999999,WLDDL,15.0,-4,DWD,14.0,9,1.0,0.7666666666666666,0.6666666666666666,0.8333333333333334
