,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday April 15, 2022",Serie A ,33,dc56fe14,Milan,Stefano Pioli,4-3-3,2,1.4,0.3,0,Genoa,Alexander Blessin,4-3-2-1,658bf2de,WWWDD,1.0,-1,DWD,3.0,-5,0.6666666666666666,1.2333333333333334,0.3333333333333333,0.7999999999999999,DDWLL,18.0,-5,DDL,20.0,-2,0.3333333333333333,1.0333333333333334,0.6666666666666666,1.0
1,"Friday April 15, 2022",Serie A ,33,68449f6d,Spezia,Thiago Motta,4-2-3-1,1,0.5,2.4,3,Internazionale,Simone Inzaghi,3-5-2,d609edc0,LWLWD,15.0,2,LWW,15.0,-4,1.0,1.2666666666666666,0.3333333333333333,1.633333333333333,WDDWW,2.0,-10,DDW,3.0,-7,0.6666666666666666,1.6333333333333335,0.3333333333333333,1.4000000000000001
2,"Friday August 27, 2021",Serie A ,2,0e72edf2,Hellas Verona,Eusebio Di Francesco,3-4-3,1,1.0,1.5,3,Internazionale,Simone Inzaghi,3-5-1-1,d609edc0,L,13.0,-3,L,12.0,-3,2.0,2.4,3.0,1.6,W,1.0,0,,1.0,0,,,,
3,"Friday August 27, 2021",Serie A ,2,04eea015,Udinese,Luca Gotti,3-5-1-1,3,2.2,1.2,0,Venezia,Paolo Zanetti,4-3-3,af5d5982,D,9.0,-2,D,8.0,-2,2.0,1.6,2.0,0.8,L,13.0,0,L,14.0,0,0.0,0.6,2.0,2.2
4,"Friday December 10, 2021",Serie A ,17,658bf2de,Genoa,Andriy Shevchenko,3-5-2,1,1.0,1.7,3,Sampdoria,Roberto D'Aversa,4-4-2,8ff9e3b3,DLDLL,18.0,-5,DLL,18.0,-4,0.0,0.46666666666666673,1.6666666666666667,1.3666666666666665,LWWLL,15.0,4,LWL,13.0,3,1.0,0.5666666666666667,2.0,2.066666666666667
5,"Friday December 17, 2021",Serie A ,18,c5577084,Salernitana,Stefano Colantuono,5-3-2,0,0.7,3.0,5,Internazionale,Simone Inzaghi,3-5-2,d609edc0,LDLLL,20.0,-2,LLL,18.0,4,0.0,0.5666666666666667,1.6666666666666667,1.5999999999999999,WWWWW,1.0,-3,DWW,5.0,-7,2.0,2.1333333333333333,0.3333333333333333,0.6333333333333333
6,"Friday December 17, 2021",Serie A ,18,7213da33,Lazio,Maurizio Sarri,4-3-3,3,1.5,0.2,1,Genoa,Andriy Shevchenko,3-5-2,658bf2de,LLDWL,9.0,-1,WLD,5.0,-3,2.3333333333333335,1.1,2.0,1.4000000000000001,LDLLL,18.0,-5,DDL,20.0,-1,0.6666666666666666,0.7333333333333334,1.3333333333333333,1.4666666666666668
7,"Friday February 18, 2022",Serie A ,26,e0652b02,Juventus,Massimiliano Allegri,4-3-2-1,1,0.6,0.7,1,Torino,Ivan Jurić,3-4-3,105360fe,WWDWD,4.0,-8,DWW,7.0,-13,1.6666666666666667,1.4333333333333333,0.3333333333333333,0.7000000000000001,WWDLL,10.0,-4,DWL,12.0,-8,2.0,1.3,2.3333333333333335,1.6666666666666667
8,"Friday February 25, 2022",Serie A ,27,658bf2de,Genoa,Alexander Blessin,4-2-3-1,0,0.8,1.4,0,Internazionale,Simone Inzaghi,3-5-2,d609edc0,LDDDD,20.0,-8,LDD,16.0,-5,0.3333333333333333,1.3,0.6666666666666666,0.7999999999999999,DWLDL,2.0,-10,LDD,3.0,-7,0.6666666666666666,1.5,1.0,1.4333333333333333
9,"Friday February 25, 2022",Serie A ,27,dc56fe14,Milan,Stefano Pioli,4-2-3-1,1,1.0,1.3,1,Udinese,Gabriele Cioffi,3-5-2,04eea015,LDWWD,1.0,-1,LDW,3.0,-5,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.7000000000000001,LDWLD,14.0,-12,LDL,11.0,-9,0.0,0.6,2.0,0.9666666666666667
