,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday April 15, 2022",Ligue 1 ,32,b3072e00,Rennes,Bruno Génésio,4-2-3-1,2,2.2,2.7,3,Monaco,Philippe Clement,4-2-3-1,fd6114db,WWWDW,3.0,-8,WWW,2.0,-5,4.0,2.6333333333333333,0.6666666666666666,0.6333333333333333,WLWWW,6.0,-12,WLW,4.0,-8,1.0,1.0333333333333334,0.6666666666666666,0.7999999999999999
1,"Friday April 29, 2022",Ligue 1 ,35,c0d3eab4,Strasbourg,Julien Stéphan,5-3-2,3,1.7,2.3,3,Paris Saint-Germain,Mauricio Pochettino,3-4-3,e2d8892c,WDDWL,6.0,-2,WDW,4.0,-5,1.3333333333333333,1.9666666666666668,0.6666666666666666,1.0333333333333334,WWWWD,1.0,-13,LWW,2.0,-11,3.0,2.1333333333333333,1.3333333333333333,1.3666666666666665
2,"Friday April 8, 2022",Ligue 1 ,31,d2c87802,Lorient,Christophe Pélissier,4-3-3,6,3.7,0.9,2,Saint-Étienne,Pascal Dupraz,3-4-1-2,d298ef2c,WLWDL,16.0,-3,LLD,14.0,-6,0.3333333333333333,0.8666666666666667,1.6666666666666667,1.2,LWDDL,18.0,-6,WLD,19.0,7,1.0,0.6333333333333333,1.3333333333333333,1.3333333333333333
3,"Friday August 13, 2021",Ligue 1 ,2,d2c87802,Lorient,Christophe Pélissier,5-3-2,1,0.8,1.1,0,Monaco,Niko Kovač,3-4-3,fd6114db,D,5.0,1,,1.0,3,,,,,D,5.0,-2,,16.0,-3,,,,
4,"Friday August 20, 2021",Ligue 1 ,3,fb08dbb3,Brest,Michel Der Zakarian,4-2-3-1,2,1.1,0.9,4,Paris Saint-Germain,Mauricio Pochettino,4-1-2-1-2,e2d8892c,DD,8.0,-1,D,15.0,-5,1.0,1.9,1.0,1.0,WW,1.0,0,W,1.0,3,2.0,1.2,1.0,0.9
5,"Friday August 27, 2021",Ligue 1 ,4,d7a486cd,Nantes,Antoine Kombouare,4-2-3-1,0,1.4,1.2,1,Lyon,Peter Bosz,4-2-3-1,d53c0b06,DWL,8.0,1,W,13.0,-3,2.0,1.7,0.0,0.6,DLD,13.0,-4,L,12.0,3,0.0,0.9,3.0,1.8
6,"Friday August 6, 2021",Ligue 1 ,1,fd6114db,Monaco,Niko Kovač,4-4-2,1,1.5,0.2,1,Nantes,Antoine Kombouare,4-1-4-1,d7a486cd,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
7,"Friday December 10, 2021",Ligue 1 ,18,d7a486cd,Nantes,Antoine Kombouare,5-4-1,3,1.4,1.0,2,Lens,Franck Haise,3-4-3,fd4e0f7d,DLDLW,13.0,-2,WDL,5.0,3,1.3333333333333333,1.2333333333333332,1.3333333333333333,1.4333333333333336,WLDDD,5.0,-7,LLD,6.0,-1,1.0,1.4333333333333333,2.6666666666666665,1.6333333333333335
8,"Friday February 11, 2022",Ligue 1 ,24,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,1,0.9,0.8,0,Rennes,Bruno Génésio,4-3-3,b3072e00,DDWWW,1.0,-8,WWW,1.0,-6,2.6666666666666665,1.9666666666666668,0.0,0.7333333333333334,LLWLW,5.0,-9,LLL,10.0,-5,0.6666666666666666,1.2,1.6666666666666667,1.2333333333333334
9,"Friday February 18, 2022",Ligue 1 ,25,cb188c0c,Lille,Jocelyn Gourvennec,4-4-2,0,1.1,0.4,0,Metz,Frédéric Antonetti,5-4-1,f83960ae,WDLLW,9.0,-14,DWL,10.0,-13,1.3333333333333333,1.4000000000000001,2.0,1.8,LWLDL,19.0,12,DWD,16.0,12,0.6666666666666666,0.6,0.3333333333333333,1.1666666666666667
