,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday April 8, 2022",Premier League ,32,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,1.5,0.4,0,Wolverhampton Wanderers,Bruno Lage,3-4-3,8cec06e1,WWLWL,13.0,4,WWW,9.0,6,1.3333333333333333,1.0333333333333334,0.3333333333333333,0.8666666666666667,LLWLW,8.0,11,WLW,7.0,8,1.0,0.9333333333333332,0.3333333333333333,1.1333333333333333
1,"Friday August 13, 2021",Premier League ,1,cd051869,Brentford,Thomas Frank,3-5-2,2,1.2,1.3,0,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
2,"Friday December 10, 2021",Premier League ,16,cd051869,Brentford,Thomas Frank,3-5-2,2,1.6,0.5,1,Watford,Claudio Ranieri,4-2-3-1,2abfe087,LDWLD,13.0,-4,LLW,16.0,-8,1.0,1.5666666666666667,1.3333333333333333,1.2333333333333334,LWLLL,17.0,-3,WLL,11.0,-3,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.7333333333333334
3,"Friday February 25, 2022",Premier League ,27,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,2,2.6,0.6,0,Norwich City,Dean Smith,4-1-4-1,1c781004,LDWDW,11.0,0,LDW,12.0,2,1.3333333333333333,1.4666666666666668,1.0,0.9,WWDLL,20.0,1,LWL,19.0,4,1.3333333333333333,0.9333333333333335,2.0,2.2666666666666666
4,"Friday January 14, 2022",Premier League ,22,d07537b9,Brighton & Hove Albion,Graham Potter,4-1-2-1-2,1,2.0,0.2,1,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,LLWDW,10.0,-2,LLW,16.0,-15,0.6666666666666666,0.9,1.0,1.3,DWLWL,11.0,-8,LWL,13.0,-3,1.3333333333333333,0.6,1.6666666666666667,1.5333333333333332
5,"Friday January 21, 2022",Premier League ,23,2abfe087,Watford,Claudio Ranieri,4-3-3,0,1.2,1.1,3,Norwich City,Dean Smith,4-4-2,1c781004,LLLLD,18.0,-10,LLL,20.0,-9,0.6666666666666666,1.0999999999999999,3.0,2.3000000000000003,LLLLW,20.0,-3,LLL,19.0,4,0.0,0.7666666666666667,2.6666666666666665,2.1333333333333333
6,"Friday March 18, 2022",Premier League ,30,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,2,1.2,2.0,3,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,WWLLW,8.0,8,LWL,13.0,2,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.066666666666667,LLLLW,16.0,-7,DLL,12.0,2,1.0,1.2666666666666666,2.3333333333333335,1.5666666666666667
7,"Friday November 5, 2021",Premier League ,11,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,0.6,0.6,0,Aston Villa,Dean Smith,4-2-3-1,8602292d,LLWDW,14.0,-3,LWD,11.0,1,1.0,1.5,1.0,0.6333333333333333,WLLLL,15.0,3,WLL,9.0,4,1.0,1.2,1.6666666666666667,2.066666666666667
8,"Friday October 22, 2021",Premier League ,9,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,3,2.7,1.4,1,Aston Villa,Dean Smith,3-4-1-2,8602292d,WWWDD,11.0,-4,WWD,1.0,-2,2.0,1.8333333333333333,1.0,0.7999999999999999,LWWLL,13.0,3,LWL,12.0,4,0.6666666666666666,1.1333333333333333,1.6666666666666667,1.6000000000000003
9,"Friday September 17, 2021",Premier League ,5,b2b47a98,Newcastle United,Steve Bruce,5-4-1,1,1.3,1.5,1,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,LLDL,18.0,1,LD,18.0,2,2.0,1.4,3.0,3.1500000000000004,LDDL,17.0,-1,LD,15.0,-4,1.0,0.85,3.0,1.25
