,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday August 16, 2024",Ligue 1 ,1,5c2737db,Le Havre,Didier Digard,4-3-3,1,0.2,2.9,4,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
1,"Friday August 23, 2024",Ligue 1 ,2,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,6,3.8,0.6,0,Montpellier,Michel Der Zakarian,5-3-2,281b0e73,W,1.0,0,,1.0,0,,,,,D,8.0,-2,,11.0,0,,,,
2,"Friday August 30, 2024",Ligue 1 ,3,d53c0b06,Lyon,Pierre Sage,3-5-2,4,2.9,2.7,3,Strasbourg,Liam Rosenior,3-2-4-1,c0d3eab4,LL,15.0,-3,L,8.0,0,0.0,0.0,2.0,2.2,DW,5.0,4,D,10.0,1,1.0,0.9,1.0,1.3
3,"Friday November 1, 2024",Ligue 1 ,10,fd6114db,Monaco,Adi Hütter,4-4-2,0,1.4,0.5,1,Angers,Alexandre Dujeux,4-2-3-1,69236f98,WWWDL,2.0,2,WWD,3.0,-4,1.6666666666666667,2.1,0.6666666666666666,0.5666666666666667,DLDDW,15.0,1,DDD,10.0,6,1.0,1.0333333333333334,1.0,1.7333333333333334
4,"Friday November 1, 2024",Ligue 1 ,10,cb188c0c,Lille,Bruno Génésio,4-2-3-1,1,1.7,1.2,1,Lyon,Pierre Sage,4-3-3,d53c0b06,DWWDW,3.0,1,LDW,10.0,-1,2.0,1.8666666666666665,2.3333333333333335,2.3000000000000003,LWWWD,5.0,-4,DWW,7.0,2,2.0,1.2333333333333334,0.3333333333333333,0.7666666666666666
5,"Friday November 8, 2024",Ligue 1 ,11,5725cc7b,Marseille,Roberto De Zerbi,4-2-3-1,1,2.5,1.9,3,Auxerre,Christophe Pélissier,3-4-3,5ae09109,LDWLW,2.0,8,WDL,16.0,-4,1.0,0.6,1.3333333333333333,1.9333333333333333,WLWDW,9.0,1,LLD,12.0,4,1.6666666666666667,1.1666666666666667,2.6666666666666665,2.2333333333333334
6,"Friday October 18, 2024",Ligue 1 ,8,fd6114db,Monaco,Adi Hütter,4-2-3-1,0,1.2,0.2,0,Lille,Bruno Génésio,4-2-3-1,cb188c0c,DWWWW,1.0,4,DWW,3.0,-4,2.0,2.033333333333333,1.0,1.2333333333333334,LLDWW,5.0,0,WLW,4.0,1,1.6666666666666667,2.1333333333333333,0.3333333333333333,0.5666666666666667
7,"Friday October 25, 2024",Ligue 1 ,9,b3072e00,Rennes,Julien Stéphan,4-2-3-1,1,1.5,0.4,0,Le Havre,Didier Digard,3-1-4-2,5c2737db,WDLLD,13.0,-4,WDL,5.0,-2,1.6666666666666667,1.1333333333333333,1.0,0.5,LLLLL,15.0,-3,LLL,13.0,-3,0.3333333333333333,0.6,2.3333333333333335,1.3
8,"Friday October 4, 2024",Ligue 1 ,7,5725cc7b,Marseille,Roberto De Zerbi,4-2-3-1,1,0.9,0.8,1,Angers,Alexandre Dujeux,4-2-3-1,69236f98,DWWWL,3.0,7,DW,16.0,-4,2.0,1.85,1.0,1.4,LLDDL,18.0,-1,LD,10.0,6,0.5,0.75,1.5,1.5999999999999999
9,"Friday September 13, 2024",Ligue 1 ,4,d298ef2c,Saint-Étienne,Olivier Dall’Oglio,4-1-4-1,1,1.2,1.2,0,Lille,Bruno Génésio,5-4-1,cb188c0c,LLL,17.0,0,L,5.0,2,0.0,1.1,2.0,2.4,WWL,6.0,0,W,5.0,-1,2.0,2.1,0.0,0.1
10,"Friday September 20, 2024",Ligue 1 ,5,132ebc33,Nice,Franck Haise,3-4-3,8,4.7,0.3,0,Saint-Étienne,Olivier Dall’Oglio,4-3-3,d298ef2c,LDWL,12.0,-5,D,5.0,-1,1.0,1.3,1.0,1.0,LLLW,14.0,2,LL,15.0,1,0.0,0.30000000000000004,2.5,2.55
11,"Friday September 27, 2024",Ligue 1 ,6,5ae09109,Auxerre,Christophe Pélissier,5-3-2,3,2.5,0.8,0,Brest,Eric Roy,4-3-3,fb08dbb3,WLLLL,16.0,0,WL,2.0,0,1.0,1.2,2.0,2.05,LLWLW,10.0,3,LL,12.0,0,0.5,0.95,2.5,2.8499999999999996
12,"Friday September 27, 2024",Ligue 1 ,6,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,3,3.0,1.4,1,Rennes,Julien Stéphan,3-4-3,b3072e00,WWWWD,1.0,-2,WW,1.0,0,4.5,3.3,0.5,0.8,WLLWD,7.0,-2,LL,15.0,-2,1.0,0.9500000000000001,2.5,1.0499999999999998
13,"Saturday August 17, 2024",Ligue 1 ,1,fb08dbb3,Brest,Eric Roy,4-3-3,1,1.3,2.4,5,Marseille,Roberto De Zerbi,4-2-3-1,5725cc7b,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
14,"Saturday August 17, 2024",Ligue 1 ,1,7fdd64e0,Reims,Luka Elsner,4-3-3,0,0.1,2.1,2,Lille,Bruno Génésio,5-4-1,cb188c0c,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
15,"Saturday August 17, 2024",Ligue 1 ,1,fd6114db,Monaco,Adi Hütter,4-4-2,1,2.0,0.4,0,Saint-Étienne,Olivier Dall’Oglio,4-1-4-1,d298ef2c,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
16,"Saturday August 24, 2024",Ligue 1 ,2,d298ef2c,Saint-Étienne,Olivier Dall’Oglio,4-1-4-1,0,1.1,2.4,2,Le Havre,Didier Digard,5-4-1,5c2737db,L,12.0,0,,13.0,0,,,,,L,12.0,0,,1.0,0,,,,
17,"Saturday August 24, 2024",Ligue 1 ,2,cb188c0c,Lille,Bruno Génésio,3-4-3,2,0.9,0.6,0,Angers,Alexandre Dujeux,5-3-2,69236f98,W,1.0,0,,1.0,0,,,,,L,12.0,0,,11.0,0,,,,
18,"Saturday August 24, 2024",Ligue 1 ,2,d53c0b06,Lyon,Pierre Sage,4-2-3-1,0,0.0,2.2,2,Monaco,Adi Hütter,4-2-3-1,fd6114db,L,12.0,-3,,13.0,0,,,,,W,1.0,0,,1.0,0,,,,
19,"Saturday August 31, 2024",Ligue 1 ,3,3f8c4b5f,Toulouse,Carles Martínez,3-4-3,1,1.0,0.8,3,Marseille,Roberto De Zerbi,4-2-3-1,5725cc7b,DD,11.0,-1,D,16.0,-5,0.0,1.7,0.0,0.5,WD,5.0,-2,W,1.0,3,5.0,2.4,1.0,1.3
20,"Saturday August 31, 2024",Ligue 1 ,3,fb08dbb3,Brest,Eric Roy,4-3-3,4,3.1,0.2,0,Saint-Étienne,Olivier Dall’Oglio,4-2-3-1,d298ef2c,LL,15.0,0,L,8.0,0,1.0,1.3,5.0,2.4,LL,15.0,0,L,14.0,0,0.0,0.4,1.0,2.0
21,"Saturday August 31, 2024",Ligue 1 ,3,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,1,0.9,1.5,3,Nantes,Antoine Kombouaré,4-2-3-1,d7a486cd,DL,12.0,-2,D,16.0,-2,1.0,1.3,1.0,0.9,DW,5.0,1,D,4.0,1,0.0,0.5,0.0,1.7
22,"Saturday November 2, 2024",Ligue 1 ,10,fb08dbb3,Brest,Eric Roy,4-3-3,0,1.0,1.4,1,Nice,Franck Haise,3-4-3,132ebc33,WLWDW,8.0,4,WWD,5.0,4,1.6666666666666667,0.9,0.3333333333333333,1.6333333333333335,WDDDW,8.0,-5,LDD,7.0,-4,0.3333333333333333,1.2666666666666666,1.0,1.0333333333333332
23,"Saturday November 2, 2024",Ligue 1 ,10,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,1,2.9,0.7,0,Lens,Will Still,3-4-3,fd4e0f7d,DWDWW,1.0,-4,WWW,1.0,0,3.3333333333333335,3.1,1.3333333333333333,1.4333333333333333,DDDWL,5.0,-4,DDW,6.0,0,1.6666666666666667,0.9333333333333332,1.0,1.1333333333333333
24,"Saturday November 2, 2024",Ligue 1 ,10,d298ef2c,Saint-Étienne,Olivier Dall’Oglio,4-1-4-1,2,2.8,0.5,0,Strasbourg,Liam Rosenior,3-4-1-2,c0d3eab4,LDWLL,15.0,3,WWL,8.0,2,1.3333333333333333,1.5666666666666667,1.0,1.0666666666666667,DWDLW,8.0,-2,LDL,15.0,-1,2.6666666666666665,2.6,3.6666666666666665,3.0
25,"Saturday November 9, 2024",Ligue 1 ,11,fd4e0f7d,Lens,Will Still,3-4-3,3,2.9,1.4,2,Nantes,Antoine Kombouaré,3-4-3,d7a486cd,DDWLL,7.0,-4,DDL,10.0,-4,0.0,1.3,0.6666666666666666,1.1666666666666667,DLDLL,14.0,-5,DLL,11.0,2,0.6666666666666666,0.7333333333333334,2.0,1.9333333333333333
26,"Saturday November 9, 2024",Ligue 1 ,11,c0d3eab4,Strasbourg,Liam Rosenior,3-4-3,1,0.6,3.8,3,Monaco,Adi Hütter,4-2-3-1,fd6114db,WDLWL,9.0,-2,WDW,3.0,-1,2.0,1.4000000000000001,1.0,0.7333333333333334,WWDLL,2.0,-1,WWL,3.0,3,2.0,1.5,1.0,0.9666666666666667
27,"Saturday November 9, 2024",Ligue 1 ,11,69236f98,Angers,Alexandre Dujeux,4-2-3-1,2,1.1,3.4,4,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,LDDWW,14.0,4,DLW,18.0,-2,2.0,1.6333333333333335,2.0,1.6666666666666667,WDWWW,1.0,-4,DDW,2.0,-4,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333
28,"Saturday October 19, 2024",Ligue 1 ,8,d298ef2c,Saint-Étienne,Olivier Dall’Oglio,4-3-3,0,0.8,1.2,2,Lens,Will Still,3-4-3,fd4e0f7d,LWLDW,12.0,3,LWW,8.0,2,1.3333333333333333,1.6666666666666667,1.0,1.4666666666666668,DDDDD,6.0,-4,DDD,6.0,0,1.3333333333333333,1.2666666666666668,1.3333333333333333,1.2
29,"Saturday October 19, 2024",Ligue 1 ,8,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,4,3.5,1.9,2,Strasbourg,Liam Rosenior,4-2-3-1,c0d3eab4,WWDWD,2.0,-4,WWW,1.0,0,4.0,3.1999999999999997,0.6666666666666666,1.0,LDDWD,7.0,-2,DLD,15.0,-1,2.3333333333333335,2.266666666666667,2.6666666666666665,2.2666666666666666
30,"Saturday October 19, 2024",Ligue 1 ,8,fb08dbb3,Brest,Eric Roy,4-3-3,1,1.5,1.2,1,Rennes,Julien Stéphan,3-4-3,b3072e00,WLWLW,9.0,6,WWW,5.0,4,2.6666666666666665,1.4333333333333333,0.0,1.3,LWDLL,12.0,-5,LLL,16.0,-2,1.0,1.0999999999999999,2.6666666666666665,1.7
31,"Saturday October 26, 2024",Ligue 1 ,9,7fdd64e0,Reims,Luka Elsner,4-3-3,1,0.7,1.5,2,Brest,Eric Roy,4-2-3-1,fb08dbb3,WDWWL,4.0,5,WDW,13.0,1,2.3333333333333335,1.5666666666666667,1.3333333333333333,0.9666666666666668,LWLWD,8.0,4,LLL,13.0,0,0.3333333333333333,0.9,2.6666666666666665,2.733333333333333
32,"Saturday October 26, 2024",Ligue 1 ,9,69236f98,Angers,Alexandre Dujeux,4-2-3-1,4,2.9,1.5,2,Saint-Étienne,Olivier Dall’Oglio,4-1-4-1,d298ef2c,DDLDD,17.0,1,LDL,18.0,-2,1.0,1.1333333333333333,2.6666666666666665,1.9000000000000001,WLDWL,14.0,3,LLD,16.0,1,0.6666666666666666,0.5,4.666666666666667,3.1999999999999997
33,"Saturday October 26, 2024",Ligue 1 ,9,fd4e0f7d,Lens,Will Still,3-4-1-2,0,1.0,1.8,2,Lille,Bruno Génésio,4-2-3-1,cb188c0c,DDDDW,4.0,-4,WDD,10.0,-4,0.6666666666666666,1.9333333333333333,0.0,0.8666666666666667,LDWWD,4.0,1,LWD,4.0,1,1.0,1.5,0.3333333333333333,0.9333333333333332
34,"Saturday October 5, 2024",Ligue 1 ,7,d298ef2c,Saint-Étienne,Olivier Dall’Oglio,4-3-3,3,2.7,0.8,1,Auxerre,Christophe Pélissier,3-4-3,5ae09109,LLWLD,16.0,3,LW,8.0,2,0.5,1.15,1.0,1.7999999999999998,LLLLW,12.0,0,LLL,12.0,4,1.0,0.9666666666666667,2.6666666666666665,2.0666666666666664
35,"Saturday October 5, 2024",Ligue 1 ,7,b3072e00,Rennes,Julien Stéphan,3-4-3,1,0.7,0.6,2,Monaco,Adi Hütter,3-4-3,fd6114db,LLWDL,10.0,-2,WWD,5.0,-2,2.3333333333333335,1.5666666666666667,0.3333333333333333,1.0,WDWWW,1.0,1,WW,3.0,3,2.5,2.8,0.0,0.3
36,"Saturday October 5, 2024",Ligue 1 ,7,cb188c0c,Lille,Bruno Génésio,4-2-3-1,2,1.6,1.1,1,Toulouse,Carles Martínez,3-4-3,3f8c4b5f,WLLDW,5.0,0,WLD,10.0,-1,2.0,1.6333333333333335,2.0,2.1333333333333333,DLWLL,15.0,-10,DL,9.0,-2,0.5,1.85,1.5,0.9
37,"Saturday September 14, 2024",Ligue 1 ,4,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,3,2.8,1.0,1,Brest,Eric Roy,4-3-3,fb08dbb3,WWW,1.0,0,W,1.0,0,6.0,3.8,0.0,0.6,LLW,11.0,0,L,14.0,0,0.0,0.9,2.0,2.9
38,"Saturday September 14, 2024",Ligue 1 ,4,5ae09109,Auxerre,Christophe Pélissier,3-4-3,0,0.6,3.4,3,Monaco,Adi Hütter,4-2-3-1,fd6114db,WLL,11.0,0,W,5.0,0,2.0,1.8,1.0,0.7,WWD,2.0,1,W,1.0,3,2.0,2.2,0.0,0.0
