,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday April 12, 2024",Ligue 1 ,29,f83960ae,Metz,László Bölöni,4-5-1,2,0.8,1.5,1,Lens,Franck Haise,3-4-3,fd4e0f7d,WWLLL,17.0,1,LWL,17.0,-4,1.3333333333333333,1.8,2.3333333333333335,1.5999999999999999,WWLLD,6.0,-3,DWL,11.0,-2,1.6666666666666667,1.7333333333333334,1.0,1.5666666666666667
1,"Friday April 19, 2024",Ligue 1 ,30,132ebc33,Nice,Francesco Farioli,4-3-3,3,2.5,0.5,0,Lorient,Régis Le Bris,3-4-3,d2c87802,LWLDD,5.0,3,DLL,5.0,1,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6333333333333335,LDLLL,16.0,5,WDL,16.0,4,1.3333333333333333,1.4000000000000001,1.6666666666666667,2.1
2,"Friday April 26, 2024",Ligue 1 ,31,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,1,0.8,1.3,1,Nantes,Antoine Kombouaré,4-2-3-1,d7a486cd,LWWDW,11.0,-10,DLW,13.0,-14,2.0,2.1333333333333333,2.6666666666666665,1.5333333333333332,LWLWL,14.0,0,LWW,9.0,3,1.0,1.1666666666666667,1.0,1.4000000000000001
3,"Friday April 5, 2024",Ligue 1 ,28,cb188c0c,Lille,Paulo Fonseca,4-3-3,3,1.8,1.2,1,Marseille,Jean-Louis Gasset,4-3-3,5725cc7b,LWDDW,4.0,0,WDW,1.0,-3,2.3333333333333335,2.6,1.0,0.7666666666666666,WWWLL,7.0,-22,LWL,15.0,-14,1.6666666666666667,1.2333333333333332,1.3333333333333333,1.2666666666666666
4,"Friday August 11, 2023",Ligue 1 ,1,132ebc33,Nice,Francesco Farioli,4-3-3,1,1.2,1.3,1,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
5,"Friday August 18, 2023",Ligue 1 ,2,f83960ae,Metz,László Bölöni,4-1-4-1,2,0.5,1.9,2,Marseille,Marcelino,4-4-2,5725cc7b,L,13.0,0,,8.0,1,,,,,W,1.0,0,,5.0,-2,,,,
6,"Friday August 25, 2023",Ligue 1 ,3,d7a486cd,Nantes,Pierre Aristouy,3-4-3,3,1.0,3.3,3,Monaco,Adi Hütter,3-4-3,fd6114db,LL,16.0,-1,L,14.0,0,1.0,1.1,2.0,1.1,WW,1.0,0,W,1.0,-2,4.0,2.5,2.0,1.8
7,"Friday December 1, 2023",Ligue 1 ,14,7fdd64e0,Reims,Will Still,3-1-4-2,2,1.3,1.7,1,Strasbourg,Patrick Vieira,4-2-3-1,c0d3eab4,DWWLL,5.0,-1,LWL,9.0,-4,0.6666666666666666,1.2,2.0,1.3,LDDDD,13.0,2,LDD,13.0,-2,0.6666666666666666,0.9666666666666667,1.6666666666666667,1.4000000000000001
8,"Friday December 15, 2023",Ligue 1 ,16,fd6114db,Monaco,Adi Hütter,3-4-3,0,1.3,0.7,1,Lyon,Pierre Sage,3-4-3,d53c0b06,WDLWW,3.0,1,WWW,6.0,-11,2.0,1.6666666666666667,0.3333333333333333,0.9,DWLLW,18.0,-17,LWL,4.0,6,1.0,1.4000000000000001,2.0,1.7333333333333334
9,"Friday December 8, 2023",Ligue 1 ,15,281b0e73,Montpellier,Michel Der Zakarian,3-4-3,0,1.3,1.1,0,Lens,Franck Haise,3-4-3,fd4e0f7d,WLDLL,13.0,-5,WDL,14.0,-15,1.3333333333333333,1.7333333333333334,1.0,1.2,WDWWW,6.0,-3,DDW,5.0,0,1.0,1.4666666666666668,0.0,1.3333333333333333
10,"Friday February 16, 2024",Ligue 1 ,22,d53c0b06,Lyon,Pierre Sage,4-3-3,1,1.1,0.8,0,Nice,Francesco Farioli,4-3-3,132ebc33,WLLWW,12.0,-14,WLW,9.0,-17,1.3333333333333333,1.3333333333333333,1.0,0.5333333333333333,WLWDL,2.0,3,LLD,6.0,0,0.3333333333333333,1.0999999999999999,1.6666666666666667,1.7
11,"Friday February 2, 2024",Ligue 1 ,20,c0d3eab4,Strasbourg,Patrick Vieira,4-4-2,1,2.7,2.0,2,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,WWWDD,9.0,1,DWW,11.0,-3,1.6666666666666667,1.1666666666666667,1.0,1.0666666666666667,WDWWD,1.0,-2,WDW,1.0,12,1.6666666666666667,1.4666666666666668,0.3333333333333333,1.8333333333333333
12,"Friday February 23, 2024",Ligue 1 ,23,f83960ae,Metz,László Bölöni,4-4-2,1,1.6,1.6,2,Lyon,Pierre Sage,4-3-3,d53c0b06,LLLDL,17.0,2,LLL,17.0,-4,0.3333333333333333,0.8666666666666667,1.3333333333333333,0.9666666666666667,LLWWW,10.0,-14,WLW,4.0,9,1.3333333333333333,0.9,1.3333333333333333,1.3333333333333333
13,"Friday February 9, 2024",Ligue 1 ,21,5725cc7b,Marseille,Gennaro Gattuso,4-3-3,1,1.8,0.8,1,Metz,László Bölöni,5-3-2,f83960ae,WDDDL,8.0,-20,WDD,2.0,-12,1.6666666666666667,2.0666666666666664,1.3333333333333333,0.6333333333333333,LLLLL,16.0,1,LLL,13.0,5,0.3333333333333333,0.7000000000000001,2.0,2.5
14,"Friday January 12, 2024",Ligue 1 ,18,5725cc7b,Marseille,Gennaro Gattuso,3-5-2,1,1.4,1.2,1,Strasbourg,Patrick Vieira,4-2-3-1,c0d3eab4,DWWWD,6.0,-16,DWW,2.0,-12,1.3333333333333333,1.3666666666666665,0.3333333333333333,0.3666666666666667,DLWWW,9.0,-1,DLW,14.0,-4,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.0666666666666667
15,"Friday January 26, 2024",Ligue 1 ,19,d53c0b06,Lyon,Pierre Sage,3-5-2,2,0.9,0.8,3,Rennes,Julien Stéphan,4-4-2,b3072e00,LWWWL,15.0,-14,LWW,9.0,-17,1.3333333333333333,1.7666666666666666,0.6666666666666666,1.1666666666666667,LLDWW,10.0,-8,LDW,9.0,3,1.0,1.2666666666666666,1.0,0.7999999999999999
16,"Friday March 1, 2024",Ligue 1 ,24,fd6114db,Monaco,Adi Hütter,4-4-2,0,1.6,1.5,0,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,DDWLW,3.0,0,LDL,3.0,-11,1.0,1.4333333333333333,2.0,1.0,DWWWD,1.0,-1,WWW,1.0,12,2.0,1.7666666666666666,0.3333333333333333,2.0333333333333337
17,"Friday March 15, 2024",Ligue 1 ,26,3f8c4b5f,Toulouse,Carles Martínez,3-4-3,2,2.4,1.4,3,Lyon,Pierre Sage,4-3-3,d53c0b06,LWWWL,11.0,-2,LWW,14.0,-17,2.0,1.6333333333333335,1.3333333333333333,0.7999999999999999,WWWLW,10.0,-12,WWW,4.0,9,2.0,1.5666666666666667,0.6666666666666666,1.2
18,"Friday March 29, 2024",Ligue 1 ,27,cb188c0c,Lille,Paulo Fonseca,4-3-3,2,1.6,0.6,1,Lens,Franck Haise,3-4-1-2,fd4e0f7d,WLWDD,4.0,0,WWD,1.0,-3,3.0,3.033333333333333,0.6666666666666666,0.7000000000000001,DLWWL,6.0,-4,WDW,11.0,-2,1.6666666666666667,2.066666666666667,0.3333333333333333,1.2333333333333334
