,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday April 16, 2021",Premier League ,32,d3fd31cc,Everton,Carlo Ancelotti,4-4-2,2,1.8,1.4,2,Tottenham Hotspur,José Mourinho,3-4-1-2,361ca564,LLWDD,7.0,5,WLD,15.0,-6,1.0,1.7333333333333334,1.0,0.7000000000000001,WLWDL,7.0,6,LLD,11.0,7,1.3333333333333333,1.4000000000000001,2.0,2.066666666666667
1,"Friday April 23, 2021",Premier League ,33,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,0,0.8,0.5,1,Everton,Carlo Ancelotti,4-2-3-1,d3fd31cc,WDLWD,9.0,-3,WLD,8.0,3,1.0,1.5,1.6666666666666667,1.2333333333333334,LWDDD,7.0,3,LWD,4.0,9,0.3333333333333333,0.5666666666666667,0.6666666666666666,1.5333333333333332
2,"Friday April 30, 2021",Premier League ,34,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,0.9,1.9,1,Leicester City,Brendan Rodgers,3-4-1-2,a2d435b3,LWLWL,13.0,6,LWW,10.0,6,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.2666666666666666,DLLWW,3.0,4,WDL,3.0,-2,1.6666666666666667,1.0,1.6666666666666667,1.1333333333333335
3,"Friday April 9, 2021",Premier League ,31,fd962109,Fulham,Scott Parker,3-4-3,0,0.9,0.5,1,Wolverhampton Wanderers,Nuno Espírito Santo,4-2-3-1,8cec06e1,DWLLL,18.0,-13,WLL,20.0,-11,0.6666666666666666,1.0333333333333334,1.6666666666666667,1.4666666666666668,DDLLL,14.0,-7,DDL,15.0,8,0.6666666666666666,1.0,1.6666666666666667,1.8666666666666665
4,"Friday December 11, 2020",Premier League ,12,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,1,1.6,1.3,2,West Ham United,David Moyes,4-2-3-1,7c21e445,LLDWL,13.0,-1,LLD,12.0,-7,0.3333333333333333,1.6333333333333335,1.6666666666666667,1.4000000000000001,LWWWL,9.0,-1,DLW,6.0,-4,1.6666666666666667,1.4333333333333333,1.6666666666666667,1.4333333333333333
5,"Friday February 19, 2021",Premier League ,25,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-3,1,0.6,1.7,0,Leeds United,Marcelo Bielsa,4-4-1-1,5bfb9659,DLWDW,12.0,-3,LWD,11.0,-11,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.3333333333333333,WWLWL,10.0,-1,WWL,9.0,9,2.3333333333333335,1.2333333333333334,2.0,1.8333333333333333
6,"Friday January 1, 2021",Premier League ,17,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,2,2.1,1.4,1,Aston Villa,Dean Smith,4-2-3-1,8602292d,DWWDW,1.0,3,DWW,3.0,-6,2.3333333333333335,1.9000000000000001,0.6666666666666666,1.2,WDWWD,4.0,-10,WWD,7.0,0,1.6666666666666667,1.5,0.3333333333333333,0.9333333333333332
7,"Friday January 1, 2021",Premier League ,17,d3fd31cc,Everton,Carlo Ancelotti,4-2-3-1,0,0.4,1.3,1,West Ham United,David Moyes,4-2-3-1,7c21e445,WWWWL,4.0,4,WWL,15.0,-3,1.3333333333333333,0.9333333333333332,1.3333333333333333,1.0333333333333332,WDLDD,10.0,-1,WLD,7.0,-3,0.6666666666666666,0.9666666666666667,1.3333333333333333,1.4000000000000001
8,"Friday March 12, 2021",Premier League ,28,b2b47a98,Newcastle United,Steve Bruce,4-3-3,1,1.5,0.9,1,Aston Villa,Dean Smith,4-3-3,8602292d,WLLDD,16.0,-3,LWD,13.0,-13,1.6666666666666667,1.4333333333333333,1.6666666666666667,1.0333333333333334,WDLWD,9.0,-7,WDW,9.0,0,0.6666666666666666,0.4666666666666666,0.0,1.6666666666666667
9,"Friday March 19, 2021",Premier League ,29,fd962109,Fulham,Scott Parker,4-2-3-1,1,1.6,1.3,2,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,WWDWL,18.0,-10,DWL,20.0,-11,0.3333333333333333,1.0,1.0,1.366666666666667,LLLLD,11.0,-6,LLL,9.0,9,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.5666666666666667
10,"Friday May 14, 2021",Premier League ,36,b2b47a98,Newcastle United,Steve Bruce,5-3-2,3,2.2,1.5,4,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,WWDLW,15.0,-3,DWL,13.0,-13,1.6666666666666667,1.9666666666666668,2.0,2.1999999999999997,LWWWL,1.0,-11,WWW,1.0,-1,2.0,1.4333333333333333,0.3333333333333333,0.6333333333333333
11,"Friday May 7, 2021",Premier League ,35,a2d435b3,Leicester City,Brendan Rodgers,3-4-1-2,2,2.2,2.7,4,Newcastle United,Steve Bruce,5-3-2,b2b47a98,LLWWD,3.0,2,LWW,8.0,1,1.6666666666666667,1.3,1.0,0.8666666666666666,DWWDL,16.0,-3,LWD,12.0,7,1.0,0.7666666666666666,1.6666666666666667,1.7666666666666666
12,"Friday November 27, 2020",Premier League ,10,47c64c55,Crystal Palace,Roy Hodgson,4-4-2,0,0.6,1.3,2,Newcastle United,Steve Bruce,4-4-2,b2b47a98,DWLWL,12.0,0,LDW,12.0,0,2.0,0.7000000000000001,1.3333333333333333,1.4666666666666668,LDWLL,14.0,2,DDL,17.0,2,0.6666666666666666,0.5333333333333333,1.3333333333333333,1.4333333333333333
13,"Friday November 6, 2020",Premier League ,8,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,2,0.7,0.3,0,Newcastle United,Steve Bruce,5-3-2,b2b47a98,WWDWW,5.0,1,LWW,5.0,0,2.0,1.3,1.6666666666666667,0.9,DWLDW,11.0,2,WDD,14.0,2,1.3333333333333333,0.9666666666666667,0.6666666666666666,1.5333333333333332
14,"Friday November 6, 2020",Premier League ,8,d07537b9,Brighton & Hove Albion,Graham Potter,5-3-2,0,1.5,0.5,0,Burnley,Sean Dyche,4-4-2,943e8050,LLDDL,16.0,-7,LLD,19.0,-14,1.3333333333333333,1.3666666666666665,2.3333333333333335,1.0333333333333334,LLDLL,19.0,-8,LLD,17.0,0,1.0,0.9666666666666667,2.3333333333333335,1.2666666666666666
15,"Friday October 23, 2020",Premier League ,6,8602292d,Aston Villa,Dean Smith,4-2-3-1,0,1.4,2.7,3,Leeds United,Marcelo Bielsa,4-4-1-1,5bfb9659,LWWWW,2.0,0,WW,10.0,-6,4.0,1.85,1.0,1.35,LWWDL,11.0,1,LW,5.0,3,2.0,0.75,2.0,2.05
16,"Friday October 30, 2020",Premier League ,7,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-3,2,1.3,0.7,0,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,LLWWD,7.0,1,LWD,11.0,-4,1.0,0.8333333333333334,1.3333333333333333,1.0333333333333334,WLLDW,7.0,1,WLW,9.0,-1,1.6666666666666667,1.4333333333333333,2.0,1.6666666666666667
17,"Monday April 12, 2021",Premier League ,31,60c6b05f,West Bromwich Albion,Sam Allardyce,4-4-1-1,3,3.0,1.5,0,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WDLLW,19.0,5,WDL,19.0,2,0.3333333333333333,1.2666666666666666,0.3333333333333333,1.4666666666666668,LWLLW,13.0,3,LWL,18.0,-2,1.0,1.0999999999999999,1.0,1.0999999999999999
18,"Monday April 12, 2021",Premier League ,31,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-3,0,1.2,0.4,0,Everton,Carlo Ancelotti,5-3-2,d3fd31cc,LLWWL,16.0,-22,LLW,16.0,-24,1.6666666666666667,1.3666666666666665,1.3333333333333333,0.39999999999999997,WLLWD,8.0,4,WLW,4.0,9,1.0,0.9666666666666667,0.6666666666666666,1.5999999999999999
19,"Monday April 19, 2021",Premier League ,32,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,1,2.3,1.4,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LDWWW,9.0,0,LDW,7.0,-10,0.6666666666666666,1.2333333333333334,0.6666666666666666,0.9333333333333332,LWLWW,6.0,-8,WWW,5.0,-3,2.0,2.0,0.0,0.6333333333333334
20,"Monday April 26, 2021",Premier League ,33,a2d435b3,Leicester City,Brendan Rodgers,3-4-1-2,2,1.5,0.7,1,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,WDLLW,3.0,4,WLW,8.0,1,2.6666666666666665,2.1333333333333333,0.6666666666666666,0.6666666666666666,WDDLL,14.0,0,LDL,13.0,-1,1.0,0.9,2.6666666666666665,2.1333333333333333
