,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday April 14, 2023",Ligue 1 ,31,3f8c4b5f,Toulouse,Philippe Montanier,4-2-3-1,1,1.2,2.3,2,Lyon,Laurent Blanc,4-3-3,d53c0b06,LWLLW,12.0,-5,LLL,13.0,-12,0.6666666666666666,1.7666666666666666,2.0,1.0666666666666667,DDDWW,7.0,-5,WDW,7.0,0,2.3333333333333335,1.1666666666666667,1.3333333333333333,1.6333333333333335
1,"Friday April 21, 2023",Ligue 1 ,32,69236f98,Angers,Alexandre Dujeux,5-3-2,1,1.8,1.6,2,Paris Saint-Germain,Christophe Galtier,3-5-2,e2d8892c,LLDWL,20.0,-12,LDW,20.0,-10,0.6666666666666666,1.2,1.0,1.5,WLLWW,1.0,3,WWW,1.0,5,2.3333333333333335,1.9333333333333333,0.3333333333333333,1.2333333333333334
2,"Friday April 28, 2023",Ligue 1 ,33,c0d3eab4,Strasbourg,Frédéric Antonetti,3-4-3,1,1.3,0.8,2,Lyon,Laurent Blanc,3-1-4-2,d53c0b06,WLLWW,15.0,-3,LWW,16.0,-9,1.6666666666666667,1.8666666666666665,0.6666666666666666,0.6333333333333333,DWWWL,7.0,-5,DWW,7.0,0,2.0,1.5666666666666667,1.3333333333333333,1.5333333333333332
3,"Friday April 7, 2023",Ligue 1 ,30,fd4e0f7d,Lens,Franck Haise,3-4-3,2,1.0,0.8,1,Strasbourg,Frédéric Antonetti,3-4-3,c0d3eab4,DDWWW,2.0,-5,WDW,1.0,7,2.3333333333333335,1.6333333333333335,0.6666666666666666,0.7999999999999999,DLDWL,16.0,-6,DDL,14.0,-4,2.0,1.5999999999999999,2.3333333333333335,1.4000000000000001
4,"Friday August 12, 2022",Ligue 1 ,2,d7a486cd,Nantes,Antoine Kombouare,3-5-2,1,1.0,2.0,1,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,D,9.0,0,,8.0,1,,,,,W,1.0,0,,6.0,-2,,,,
5,"Friday August 19, 2022",Ligue 1 ,3,d53c0b06,Lyon,Peter Bosz,4-3-3,4,2.6,1.0,1,Troyes,Bruno Irles,5-4-1,54195385,WL,8.0,0,W,1.0,3,2.0,1.3,1.0,1.5,LL,19.0,-3,L,19.0,-3,2.0,2.0,3.0,1.7
6,"Friday August 26, 2022",Ligue 1 ,4,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,1,1.5,1.7,3,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LDL,18.0,-5,D,17.0,1,0.0,0.5,0.0,1.4,WDL,8.0,-2,D,2.0,-2,1.0,2.0,1.0,1.0
7,"Friday August 5, 2022",Ligue 1 ,1,d53c0b06,Lyon,Peter Bosz,4-3-3,2,1.3,1.5,1,Ajaccio,Olivier Pantaloni,4-4-2,7a54bb4f,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
8,"Friday February 10, 2023",Ligue 1 ,23,132ebc33,Nice,Didier Digard,4-3-3,3,0.6,0.4,0,Ajaccio,Olivier Pantaloni,4-1-4-1,7a54bb4f,WDWWW,8.0,-1,DWW,11.0,-11,2.3333333333333335,1.7,0.3333333333333333,0.9333333333333335,LLLWL,17.0,-7,LLW,18.0,-4,1.0,0.5666666666666667,3.3333333333333335,1.7333333333333334
9,"Friday February 17, 2023",Ligue 1 ,24,5ae09109,Auxerre,Christophe Pélissier,3-4-3,2,1.5,0.8,1,Lyon,Laurent Blanc,3-4-1-2,d53c0b06,LLLDD,19.0,-7,LLD,16.0,-3,0.0,1.3666666666666665,2.3333333333333335,1.1666666666666667,LWDWW,9.0,-10,DWW,7.0,0,1.6666666666666667,1.0666666666666667,0.3333333333333333,1.2666666666666666
